sample,latitude,longitude
Autumn 2019,47.55019926672393,-122.3145682821536
Autumn 2019,47.55225918676025,-122.31759733739958
Autumn 2019,47.54969097507881,-122.31244564823919
Autumn 2019,47.5503336129509,-122.31304081434048
Autumn 2019,47.550391121842694,-122.31289394049868
Autumn 2019,47.55109998950308,-122.31627732789887
Autumn 2019,47.552334673135626,-122.3174069061163
Autumn 2019,47.56952332366568,-122.31882627613147
Autumn 2019,47.569380561690025,-122.31948398825186
Autumn 2019,47.57164268129288,-122.31888278381317
Autumn 2019,47.57834648169367,-122.31776481785765
Autumn 2019,47.661996312417834,-122.32108695637476
Autumn 2019,47.59943468978488,-122.33426346514047
Autumn 2019,47.55331091563371,-122.31823514453146
Autumn 2019,47.55317986965652,-122.31833507695188
Autumn 2019,47.667931075776465,-122.38630648813981
Autumn 2019,47.66684031312156,-122.38667033913202
Autumn 2019,47.6017456778065,-122.32540037425464
Autumn 2019,47.58631831697392,-122.32003342367858
Autumn 2019,47.66149193092964,-122.37572212528758
Autumn 2019,47.666786683067905,-122.32151435080682
Autumn 2019,47.66379214411127,-122.32080252599414
Autumn 2019,47.66390632161162,-122.32079455102603
Autumn 2019,47.68319369089481,-122.32310468473919
Autumn 2019,47.681369067821535,-122.32072702864247
Autumn 2019,47.68660616307162,-122.32609860411925
Autumn 2019,47.68662539976378,-122.32504061362967
Autumn 2019,47.69629833432728,-122.32961582617489
Autumn 2019,47.69655058896238,-122.33074463478658
Autumn 2019,47.7130928195198,-122.32685293345224
Autumn 2019,47.5956346609172,-122.3192810408264
Autumn 2019,47.59665542405885,-122.31751635190408
Autumn 2019,47.59729051420468,-122.316794053589
Autumn 2019,47.597201638227375,-122.31961534951267
Autumn 2019,47.599158924737644,-122.31971776463216
Autumn 2019,47.59874274220606,-122.3206704221602
Autumn 2019,47.60570052817013,-122.32927376412928
Autumn 2019,47.60550563754544,-122.3277258826866
Autumn 2019,47.60820930352806,-122.33013805349661
Autumn 2019,47.608107734753474,-122.33159485581469
Autumn 2019,47.61701008818893,-122.3284067094823
Autumn 2019,47.61641150554748,-122.32824223205407
Autumn 2019,47.614870713528816,-122.32923079028701
Autumn 2019,47.62041675654945,-122.32848598535921
Autumn 2019,47.62483175240614,-122.3322449121891
Autumn 2019,47.62545964707567,-122.3319283634283
Autumn 2019,47.62659498650038,-122.329301299519
Autumn 2019,47.62608035317134,-122.3273226072469
Autumn 2019,47.629732660067894,-122.32758962600568
Autumn 2019,47.56084094225412,-122.32097225685783
Autumn 2019,47.56067805555897,-122.32035424581063
Autumn 2019,47.56081296686201,-122.32064281725245
Autumn 2019,47.56129241206987,-122.32107099919332
Autumn 2019,47.56165384424561,-122.32054515269705
Autumn 2019,47.56175718180817,-122.32062124606733
Autumn 2019,47.592082359047,-122.30936640264044
Autumn 2019,47.590126634199024,-122.31030396571846
Autumn 2019,47.65357429877848,-122.36071824342407
Autumn 2019,47.653714552618254,-122.35972062484049
Autumn 2019,47.6614050709968,-122.36926338189264
Autumn 2019,47.66325403359339,-122.36637255204076
Autumn 2019,47.66280060782522,-122.36915656781834
Autumn 2019,47.66544644730966,-122.37507537740936
Autumn 2019,47.66481523436005,-122.3793158033009
Autumn 2019,47.67115000038604,-122.38428615546101
Autumn 2019,47.666435610301725,-122.38585474237901
Autumn 2019,47.62852362009691,-122.36858389182026
Autumn 2019,47.626111656950734,-122.36599607823138
Autumn 2019,47.66730235912183,-122.38732227585895
